Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,18.219999,18.320000,18.170000,18.250000,15.978668,649900
2011-04-26,18.270000,18.610001,18.120001,18.590000,16.276350,777000
2011-04-27,18.549999,18.620001,18.400000,18.570000,16.258839,911400
2011-04-28,18.500000,18.750000,18.480000,18.750000,16.416433,513400
2011-04-29,18.799999,18.809999,18.500000,18.570000,16.258839,501000
2011-05-02,18.580000,18.750000,18.299999,18.559999,16.250084,620700
2011-05-03,18.590000,18.980000,18.430000,18.950001,16.591549,882200
2011-05-04,18.990000,19.280001,18.730000,19.200001,16.810429,1972500
2011-05-05,19.870001,21.430000,19.870001,21.299999,18.649067,3989800
2011-05-06,21.709999,22.150000,21.639999,21.940001,19.209417,2075400
2011-05-09,21.969999,22.040001,21.760000,21.940001,19.209417,1398300
2011-05-10,22.000000,22.809999,21.959999,22.799999,19.962387,1021900
2011-05-11,22.820000,22.950001,22.430000,22.770000,19.936121,1313900
2011-05-12,22.700001,23.139999,22.500000,23.049999,20.181274,1153300
2011-05-13,23.129999,23.610001,23.110001,23.530001,20.601532,1199300
2011-05-16,23.400000,23.730000,23.139999,23.360001,20.452690,1125900
2011-05-17,23.650000,23.940001,23.280001,23.629999,20.689091,852100
2011-05-18,23.580000,24.379999,23.500000,24.330000,21.301968,1187800
2011-05-19,24.450001,24.790001,24.290001,24.490000,21.442057,1289300
2011-05-20,24.389999,24.610001,23.950001,24.520000,21.468321,1605100
2011-05-23,24.209999,24.580000,24.090000,24.440001,21.398275,1112800
2011-05-24,24.440001,24.549999,24.270000,24.400000,21.363256,1204600
2011-05-25,24.400000,24.799999,24.200001,24.670000,21.599653,756800
2011-05-26,24.610001,24.760000,24.389999,24.690001,21.617163,1258700
2011-05-27,24.719999,24.980000,24.450001,24.580000,21.520857,662900
2011-05-31,24.900000,25.049999,24.740000,24.920000,21.818539,1115300
2011-06-01,24.850000,24.969999,24.500000,24.610001,21.547117,1448500
2011-06-02,24.580000,24.780001,24.160000,24.190001,21.179394,1018800
2011-06-03,23.870001,24.379999,23.580000,24.240000,21.223166,1066900
2011-06-06,24.170000,24.370001,23.540001,23.600000,20.662825,767600
2011-06-07,23.680000,24.090000,23.620001,23.860001,20.890459,794300
2011-06-08,23.780001,23.900000,23.250000,23.320000,20.417671,875600
2011-06-09,23.320000,23.690001,23.120001,23.510000,20.584024,506500
2011-06-10,23.480000,23.540001,22.870001,23.120001,20.242561,1045800
2011-06-13,23.200001,23.469999,22.990000,23.209999,20.321356,741700
2011-06-14,23.500000,24.129999,23.450001,23.990000,21.004282,566900
2011-06-15,23.840000,24.170000,23.650000,23.670000,20.724113,698700
2011-06-16,23.719999,24.070000,23.500000,23.809999,20.846684,805100
2011-06-17,23.969999,24.080000,23.770000,23.799999,20.837929,785300
2011-06-20,23.760000,24.129999,23.650000,24.070000,21.074326,667500
2011-06-21,24.209999,24.650000,24.100000,24.620001,21.555880,507900
2011-06-22,24.549999,24.820000,24.410000,24.420000,21.380766,605300
2011-06-23,24.180000,24.840000,24.139999,24.840000,21.748493,633100
2011-06-24,24.850000,25.000000,24.510000,24.790001,21.704718,3009900
2011-06-27,24.719999,25.330000,24.520000,25.219999,22.081202,688300
2011-06-28,25.290001,25.860001,25.230000,25.809999,22.597771,627900
2011-06-29,25.809999,25.850000,25.290001,25.290001,22.142487,731200
2011-06-30,25.350000,25.680000,25.209999,25.240000,22.098713,613200
2011-07-01,25.250000,26.040001,25.250000,25.780001,22.571505,710800
2011-07-05,25.850000,26.000000,25.520000,25.870001,22.650301,447300
2011-07-06,25.780001,26.020000,25.600000,25.820000,22.606525,490400
2011-07-07,25.889999,26.150000,25.850000,25.940001,22.711592,399200
2011-07-08,25.690001,26.160000,25.620001,26.129999,22.877941,432700
2011-07-11,25.900000,26.260000,25.719999,25.920000,22.694078,820800
2011-07-12,25.879999,26.180000,25.610001,25.629999,22.440178,427200
2011-07-13,25.730000,26.170000,25.700001,25.959999,22.729099,414800
2011-07-14,26.000000,26.260000,25.500000,25.690001,22.492704,415100
2011-07-15,25.780001,25.820000,25.170000,25.469999,22.300083,374400
2011-07-18,25.309999,25.500000,25.059999,25.430000,22.265064,359700
2011-07-19,25.520000,26.049999,25.520000,26.000000,22.764122,413500
2011-07-20,26.010000,26.010000,25.570000,25.780001,22.571505,389200
2011-07-21,25.780001,26.150000,25.690001,25.920000,22.694078,440400
2011-07-22,25.940001,26.080000,25.770000,25.820000,22.606525,312800
2011-07-25,25.450001,26.190001,25.280001,26.070000,22.825415,970000
2011-07-26,26.959999,28.740000,26.809999,27.200001,23.814774,2376800
2011-07-27,27.450001,27.780001,27.000000,27.090000,23.718468,1389100
2011-07-28,27.090000,27.480000,26.500000,26.540001,23.236912,723100
2011-07-29,26.309999,27.190001,25.730000,26.870001,23.525845,984000
2011-08-01,27.139999,27.150000,26.059999,26.920000,23.569622,1139100
2011-08-02,26.740000,27.000000,25.730000,25.770000,22.562746,1174800
2011-08-03,25.820000,26.870001,25.070000,26.799999,23.464558,1210500
2011-08-04,26.500000,26.799999,25.490000,25.490000,22.317600,1105100
2011-08-05,25.670000,25.969999,24.260000,25.370001,22.212534,1342400
2011-08-08,24.490000,25.219999,22.840000,23.170000,20.286337,1429900
2011-08-09,23.639999,25.049999,23.120001,25.049999,21.932360,1162500
2011-08-10,24.510000,26.590000,24.270000,25.200001,22.063690,1513600
2011-08-11,25.410000,26.059999,24.889999,25.540001,22.361376,1223100
2011-08-12,25.889999,26.340000,25.360001,25.879999,22.659060,802700
2011-08-15,26.160000,26.400000,25.590000,25.879999,22.659060,864800
2011-08-16,25.570000,26.230000,25.400000,25.840000,22.624039,1124300
2011-08-17,25.950001,26.190001,25.389999,26.010000,22.772882,779100
2011-08-18,25.480000,26.120001,24.969999,25.270000,22.124979,1664700
2011-08-19,24.770000,25.740000,24.760000,25.020000,21.906096,1392200
2011-08-22,25.620001,25.790001,25.250000,25.670000,22.475195,929000
2011-08-23,25.830000,26.440001,25.750000,26.400000,23.114340,1067900
2011-08-24,26.480000,27.410000,26.129999,27.000000,23.639668,1479100
2011-08-25,27.309999,27.410000,25.780001,25.920000,22.694078,1057300
2011-08-26,25.830000,27.190001,25.780001,26.980000,23.622160,1166800
2011-08-29,27.400000,27.559999,27.080000,27.520000,24.094948,1075400
2011-08-30,27.500000,28.430000,27.299999,28.049999,24.558985,1625300
2011-08-31,28.309999,28.440001,27.459999,27.730000,24.278814,926000
2011-09-01,27.650000,28.450001,27.299999,27.379999,23.972374,1206300
2011-09-02,26.889999,27.330000,26.690001,26.860001,23.517090,901300
2011-09-06,26.160000,27.379999,26.000000,27.360001,23.954863,957600
2011-09-07,27.799999,27.820000,27.030001,27.240000,23.849796,788500
2011-09-08,27.139999,28.270000,27.000000,27.910000,24.436411,1092900
2011-09-09,27.510000,27.610001,26.680000,26.870001,23.525845,1091100
2011-09-12,26.440001,27.200001,26.010000,26.389999,23.105585,1465600
2011-09-13,26.389999,27.170000,26.270000,26.940001,23.587132,1025600
2011-09-14,27.120001,27.760000,26.450001,27.299999,23.902330,829900
2011-09-15,27.620001,27.940001,27.230000,27.420000,24.007393,882900
2011-09-16,27.530001,28.299999,27.530001,28.280001,24.760366,1355200
2011-09-19,27.850000,28.980000,27.790001,28.870001,25.276928,1181900
2011-09-20,29.049999,29.450001,28.299999,28.330000,24.804142,693600
2011-09-21,28.590000,29.740000,28.400000,28.450001,24.909204,1094000
2011-09-22,27.549999,28.230000,27.030001,27.490000,24.068686,981100
2011-09-23,27.160000,28.480000,27.160000,28.160000,24.655296,714200
2011-09-26,28.389999,28.620001,27.610001,28.610001,25.049290,506000
2011-09-27,29.049999,29.540001,28.620001,28.799999,25.215643,864300
2011-09-28,28.879999,28.990000,27.170000,27.170000,23.788507,1152500
2011-09-29,27.639999,27.879999,26.110001,27.040001,23.674690,1002000
2011-09-30,26.680000,28.020000,26.450001,27.250000,23.858555,1103000
2011-10-03,27.160000,27.280001,25.889999,26.000000,22.764122,1096900
2011-10-04,25.750000,26.840000,25.290001,26.730000,23.403275,1100000
2011-10-05,26.700001,26.990000,26.180000,26.820000,23.482063,1071900
2011-10-06,26.670000,27.629999,26.420000,27.500000,24.077436,866500
2011-10-07,27.580000,27.639999,26.540001,26.629999,23.315716,966800
2011-10-10,27.030001,27.910000,26.950001,27.809999,24.348858,711400
2011-10-11,27.700001,28.090000,27.530001,27.830000,24.366369,1026700
2011-10-12,28.080000,28.459999,27.709999,27.760000,24.305077,1223900
2011-10-13,27.730000,28.110001,27.540001,27.940001,24.462675,1245900
2011-10-14,28.219999,28.490000,28.090000,28.320000,24.795382,1185800
2011-10-17,28.340000,28.459999,27.750000,27.860001,24.392632,1411700
2011-10-18,28.530001,30.270000,27.920000,29.850000,26.134964,3421800
2011-10-19,30.030001,31.180000,30.030001,31.020000,27.159351,2355800
2011-10-20,30.959999,31.240000,30.299999,30.540001,26.739094,1600800
2011-10-21,31.030001,32.250000,30.950001,32.250000,28.236269,2749200
2011-10-24,32.380001,33.000000,32.200001,32.540001,28.490175,1389800
2011-10-25,32.230000,32.520000,31.690001,31.900000,27.929825,1051400
2011-10-26,32.270000,32.500000,31.200001,31.400000,27.492054,1947800
2011-10-27,32.139999,33.000000,31.730000,32.410000,28.376356,1598000
2011-10-28,32.110001,32.619999,31.860001,32.150002,28.148716,654800
2011-10-31,31.820000,32.610001,31.700001,32.029999,28.043650,771300
2011-11-01,31.360001,32.040001,31.070000,31.559999,27.632143,691300
2011-11-02,32.209999,32.250000,31.230000,31.740000,27.789738,1051900
2011-11-03,32.000000,32.060001,31.270000,31.590000,27.658415,858000
2011-11-04,31.430000,32.130001,31.309999,32.009998,28.026136,583100
2011-11-07,32.040001,32.720001,31.980000,32.630001,28.568975,842800
2011-11-08,32.880001,33.000000,32.000000,32.570000,28.516441,604300
2011-11-09,31.930000,32.270000,31.750000,31.889999,27.921074,678400
2011-11-10,32.209999,32.410000,31.799999,31.980000,27.999872,768100
2011-11-11,32.259998,32.750000,32.259998,32.369999,28.341331,448500
2011-11-14,32.349998,33.000000,32.299999,32.599998,28.542704,685100
2011-11-15,32.330002,33.700001,32.330002,33.320000,29.173098,878400
2011-11-16,33.180000,33.250000,32.040001,32.209999,28.201244,742700
2011-11-17,32.090000,32.599998,31.969999,32.320000,28.297554,748500
2011-11-18,32.320000,32.549999,31.820000,32.500000,28.455151,971200
2011-11-21,31.940001,31.959999,31.350000,31.420000,27.509569,1123600
2011-11-22,31.350000,31.990000,31.250000,31.530001,27.605877,533500
2011-11-23,31.309999,31.530001,30.719999,30.750000,26.922956,659500
2011-11-25,30.570000,31.000000,30.389999,30.510000,26.712824,320100
2011-11-28,31.280001,31.440001,30.889999,31.209999,27.325701,1035000
2011-11-29,31.059999,32.049999,31.049999,31.740000,27.789738,1212500
2011-11-30,32.529999,32.950001,32.220001,32.939999,28.840389,1018500
2011-12-01,32.770000,33.660000,32.610001,33.439999,29.278166,995100
2011-12-02,33.880001,34.049999,33.439999,33.560001,29.383232,516900
2011-12-05,33.660000,33.750000,33.110001,33.320000,29.173098,826100
2011-12-06,33.220001,33.480000,33.099998,33.230000,29.094303,652200
2011-12-07,33.060001,33.599998,32.919998,33.459999,29.295675,524300
2011-12-08,33.480000,34.750000,33.480000,34.250000,29.987356,1184400
2011-12-09,34.520000,35.000000,34.209999,34.700001,30.381350,955100
2011-12-12,34.419998,34.980000,34.259998,34.910000,30.565210,702200
2011-12-13,34.990002,35.299999,34.810001,34.900002,30.556459,1508200
2011-12-14,34.959999,34.959999,33.060001,33.110001,28.989235,1274200
2011-12-15,33.369999,33.630001,32.880001,33.419998,29.260647,731100
2011-12-16,33.590000,33.720001,33.130001,33.299999,29.155586,816800
2011-12-19,33.639999,33.720001,32.500000,32.570000,28.516441,553900
2011-12-20,33.009998,33.650002,32.980000,33.480000,29.313183,489300
2011-12-21,33.500000,33.720001,33.049999,33.599998,29.418243,422700
2011-12-22,33.820000,34.009998,33.189999,33.360001,29.208126,406800
2011-12-23,33.509998,33.930000,33.509998,33.869999,29.654646,294000
2011-12-27,33.880001,34.230000,33.669998,34.090000,29.847265,351500
2011-12-28,34.250000,34.380001,34.049999,34.169998,29.917307,374300
2011-12-29,34.299999,34.529999,34.169998,34.380001,30.101177,254500
2011-12-30,34.299999,34.340000,33.939999,33.950001,29.724695,318000
2012-01-03,34.580002,34.750000,33.090000,33.150002,29.024260,797200
2012-01-04,33.099998,33.900002,33.099998,33.820000,29.610870,450500
2012-01-05,33.770000,33.840000,33.029999,33.369999,29.216875,623500
2012-01-06,33.419998,33.619999,33.130001,33.299999,29.155586,724400
2012-01-09,33.500000,33.759998,33.330002,33.570000,29.391985,566200
2012-01-10,33.840000,34.349998,33.570000,34.020000,29.785980,478300
2012-01-11,33.970001,34.450001,33.970001,34.369999,30.092421,399600
2012-01-12,34.529999,34.639999,33.860001,34.080002,29.838511,704500
2012-01-13,33.980000,34.160000,33.509998,33.759998,29.558336,623800
2012-01-17,34.060001,34.220001,32.060001,32.259998,28.245018,1329400
2012-01-18,32.299999,33.270000,32.020000,32.770000,28.691549,1051700
2012-01-19,32.959999,33.000000,32.320000,32.400002,28.367601,587900
2012-01-20,32.380001,32.680000,31.870001,32.000000,28.017380,655400
2012-01-23,31.959999,32.000000,31.209999,31.250000,27.360723,973800
2012-01-24,31.110001,31.990000,30.900000,31.889999,27.921074,1205700
2012-01-25,31.750000,32.500000,31.719999,32.439999,28.402620,585500
2012-01-26,32.560001,32.669998,32.029999,32.200001,28.192490,431300
2012-01-27,32.040001,32.410000,32.040001,32.310001,28.288797,353400
2012-01-30,32.150002,32.849998,31.809999,32.639999,28.577732,521100
2012-01-31,32.799999,32.840000,32.450001,32.650002,28.586489,386000
2012-02-01,32.700001,32.930000,32.599998,32.880001,28.787861,500000
2012-02-02,32.869999,33.130001,32.680000,32.930000,28.831636,336800
2012-02-03,33.290001,33.910000,33.230000,33.869999,29.654646,544200
2012-02-06,33.669998,33.759998,33.259998,33.279999,29.138075,289000
2012-02-07,33.279999,33.450001,33.099998,33.250000,29.111809,363200
2012-02-08,33.330002,33.599998,32.790001,33.230000,29.094303,290700
2012-02-09,33.310001,33.349998,33.040001,33.200001,29.068035,576800
2012-02-10,32.889999,33.040001,32.340000,32.459999,28.420134,562300
2012-02-13,32.599998,32.709999,32.230000,32.509998,28.463909,671700
2012-02-14,32.599998,32.740002,32.290001,32.730000,28.656528,422700
2012-02-15,32.849998,32.990002,32.459999,32.630001,28.568975,823900
2012-02-16,32.549999,33.169998,32.549999,33.070000,28.954212,609400
2012-02-17,33.160000,33.490002,32.900002,32.970001,28.866657,773800
2012-02-21,33.009998,33.840000,33.009998,33.520000,29.348207,505500
2012-02-22,33.520000,33.590000,32.880001,33.209999,29.076790,559100
2012-02-23,33.330002,33.750000,33.209999,33.480000,29.313183,436500
2012-02-24,33.380001,33.520000,32.939999,33.200001,29.068035,625400
2012-02-27,33.009998,33.689999,32.919998,33.540001,29.365723,1263600
2012-02-28,35.279999,38.980000,35.279999,38.820000,33.988590,5819800
2012-02-29,38.270000,39.799999,38.150002,38.459999,33.673393,2518000
2012-03-01,38.759998,38.970001,37.910000,38.400002,33.620857,1243900
2012-03-02,38.490002,38.830002,37.750000,37.849998,33.139305,1257100
2012-03-05,37.740002,38.830002,37.650002,38.529999,33.734673,1337200
2012-03-06,38.220001,38.799999,38.080002,38.540001,33.743443,686800
2012-03-07,38.580002,39.919998,38.360001,39.480000,34.566444,989900
2012-03-08,39.630001,40.049999,39.380001,39.750000,34.802841,809900
2012-03-09,39.860001,40.279999,39.709999,39.830002,34.872894,527900
2012-03-12,39.939999,39.939999,39.450001,39.610001,34.680264,397500
2012-03-13,39.849998,40.110001,39.500000,40.110001,35.118031,473600
2012-03-14,40.119999,40.360001,39.340000,39.599998,34.671513,493300
2012-03-15,39.700001,40.160000,39.509998,40.090000,35.100525,512300
2012-03-16,40.080002,40.340000,39.790001,39.959999,34.986710,791300
2012-03-19,41.799999,42.209999,40.790001,41.299999,36.159939,4343900
2012-03-20,40.880001,40.880001,40.029999,40.139999,35.144310,2039100
2012-03-21,40.349998,40.860001,40.040001,40.250000,35.240612,1660500
2012-03-22,37.150002,37.630001,35.980000,36.689999,34.710823,1709300
2012-03-23,36.560001,36.820000,35.830002,36.250000,34.294556,822200
2012-03-26,36.630001,36.799999,36.209999,36.619999,34.644604,823700
2012-03-27,36.490002,36.490002,35.939999,35.970001,34.029667,583500
2012-03-28,36.000000,36.330002,35.509998,35.680000,33.755314,1038400
2012-03-29,35.439999,36.459999,35.259998,36.310001,34.351318,782300
2012-03-30,36.430000,36.580002,36.139999,36.299999,34.341862,833400
2012-04-02,36.299999,37.230000,36.299999,36.980000,34.985188,1009900
2012-04-03,37.009998,37.200001,36.790001,36.990002,34.994644,584500
2012-04-04,36.549999,36.750000,35.959999,36.230000,34.275642,666200
2012-04-05,36.020000,36.419998,35.860001,36.330002,34.370243,418400
2012-04-09,35.750000,35.869999,35.259998,35.410000,33.499870,782300
2012-04-10,35.430000,35.480000,34.349998,34.349998,32.497044,793400
2012-04-11,34.680000,36.049999,34.520000,35.500000,33.585014,930900
2012-04-12,35.580002,35.650002,35.349998,35.369999,33.462029,688400
2012-04-13,35.259998,35.650002,35.049999,35.490002,33.575554,811400
2012-04-16,36.349998,36.650002,35.669998,35.689999,33.764767,862300
2012-04-17,35.990002,36.090000,35.389999,35.450001,33.537716,444500
2012-04-18,35.360001,35.639999,35.049999,35.060001,33.168751,563500
2012-04-19,35.119999,35.330002,34.500000,34.599998,32.733559,667500
2012-04-20,34.919998,35.430000,34.560001,35.320000,33.414726,1551200
2012-04-23,34.930000,35.220001,34.639999,34.880001,32.998459,632700
2012-04-24,34.759998,35.020000,34.200001,34.369999,32.515972,414100
2012-04-25,35.080002,36.049999,35.000000,35.970001,34.029667,1290900
2012-04-26,35.880001,36.790001,35.680000,36.509998,34.540539,1512900
2012-04-27,36.529999,37.310001,36.139999,37.150002,35.146004,1168500
2012-04-30,37.299999,38.020000,36.799999,37.810001,35.770405,1955400
2012-05-01,33.810001,35.480000,32.400002,34.310001,32.459213,7719700
2012-05-02,33.980000,34.130001,33.250000,33.450001,31.645596,1582400
2012-05-03,33.349998,33.669998,32.770000,33.049999,31.267176,1191400
2012-05-04,32.770000,33.340000,32.490002,32.639999,30.879297,1226200
2012-05-07,32.349998,33.189999,32.250000,32.750000,30.983358,1987700
2012-05-08,32.790001,32.849998,32.259998,32.650002,30.888756,2149900
2012-05-09,32.349998,32.700001,32.139999,32.430000,30.680624,1040800
2012-05-10,32.669998,33.820000,32.459999,33.689999,31.872656,1652300
2012-05-11,33.380001,34.000000,33.380001,33.650002,31.834814,1067600
2012-05-14,33.320000,33.470001,32.540001,32.560001,30.803608,1225100
2012-05-15,32.610001,32.750000,32.250000,32.360001,30.614399,1239400
2012-05-16,32.380001,32.630001,31.680000,31.750000,30.037304,1323600
