Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,31.904135,32.137115,31.714836,32.078873,23.000750,99000
2011-03-04,32.209923,32.253609,31.350800,31.685713,22.718853,216700
2011-03-07,32.035187,32.078873,31.219746,31.277992,22.426510,83100
2011-03-08,31.423607,32.006065,31.190622,31.860449,22.844135,91900
2011-03-09,32.311855,32.326416,31.583782,32.020626,22.958984,127100
2011-03-10,31.569221,31.598343,31.277992,31.452728,22.551802,85100
2011-03-11,30.855709,31.263430,30.739218,31.161501,22.342987,87500
2011-03-14,30.680973,30.753780,30.360620,30.666410,21.988007,104900
2011-03-15,29.035528,30.011147,28.904476,29.865532,21.413769,172700
2011-03-16,28.991844,29.195705,28.380264,28.540440,20.463673,418600
2011-03-17,29.239389,29.807285,29.079212,29.486933,21.142313,131700
2011-03-18,30.098515,30.302374,29.996584,30.185883,21.643465,179000
2011-03-21,30.579042,30.826588,30.331497,30.447989,21.831394,102100
2011-03-22,30.753780,30.753780,30.244129,30.316936,21.737432,170800
2011-03-23,29.647110,30.083954,29.326757,30.011147,21.888235,121100
2011-03-24,30.462551,30.608166,30.287813,30.418867,22.185600,116300
2011-03-25,30.244129,30.346060,30.025707,30.142199,21.983818,189900
2011-03-28,30.171322,30.287813,28.831669,28.860792,21.049238,373500
2011-03-29,29.181143,30.025707,29.093775,29.821846,21.750170,241700
2011-03-30,30.564480,30.637287,30.389744,30.579042,22.302425,68700
2011-03-31,30.215006,30.273252,29.850969,30.185883,22.015675,151800
2011-04-01,29.836409,29.996584,29.749039,29.923777,21.824512,126800
2011-04-04,30.287813,30.316936,29.938339,30.098515,21.951960,77500
2011-04-05,29.792725,30.244129,29.734478,30.244129,22.058159,60400
2011-04-06,30.156759,30.549919,30.127638,30.418867,22.185600,151300
2011-04-07,30.433428,30.812025,30.273252,30.797464,22.461727,496600
2011-04-08,30.739218,30.870272,30.593603,30.739218,22.419243,368100
2011-04-11,30.418867,30.535358,30.113075,30.142199,21.983818,140800
2011-04-12,30.258690,30.404305,30.011147,30.083954,21.941338,41900
2011-04-13,30.608166,30.972200,30.462551,30.826588,22.482965,295800
2011-04-14,30.899395,31.015886,30.695534,30.913956,22.546684,110200
2011-04-15,30.943079,30.957640,30.622726,30.724657,22.408623,58800
2011-04-18,29.909216,30.287813,29.676233,30.185883,22.015675,80300
2011-04-19,30.287813,30.433428,30.185883,30.418867,22.185600,36200
2011-04-20,31.263430,31.409044,31.132378,31.292553,22.822807,81100
2011-04-21,30.972200,31.729397,30.841148,31.671150,23.098936,91900
2011-04-25,31.700274,31.700274,31.263430,31.510975,22.982115,39000
2011-04-26,31.307116,31.743958,31.248869,31.671150,23.098936,89000
2011-04-27,32.020626,32.268169,31.656590,32.180801,23.470646,215600
2011-04-28,32.239048,32.355537,31.918695,32.064308,23.385681,65600
2011-04-29,32.137115,32.166241,31.845888,32.107994,23.417543,54100
2011-05-02,32.151680,32.239048,31.918695,31.933256,23.290100,38200
2011-05-03,31.700274,31.714836,31.161501,31.263430,22.801573,74000
2011-05-04,30.564480,30.841148,30.520796,30.753780,22.429867,102900
2011-05-05,30.433428,30.680973,30.331497,30.506235,22.249321,162000
2011-05-06,30.316936,30.564480,30.054831,30.346060,22.132498,180700
2011-05-09,30.113075,30.287813,29.909216,30.156759,21.994436,144100
2011-05-10,30.899395,31.394484,30.841148,31.394484,22.897156,141100
2011-05-11,31.510975,31.612906,31.074131,31.234308,22.780336,130700
2011-05-12,31.030447,31.321676,30.812025,31.190622,22.748468,156500
2011-05-13,30.812025,30.913956,30.346060,30.608166,22.323666,152700
2011-05-16,30.287813,30.549919,30.011147,30.040268,21.909475,180400
2011-05-17,29.894653,30.142199,29.705355,30.083954,21.941338,71000
2011-05-18,29.894653,30.389744,29.850969,30.360620,22.143120,114600
2011-05-19,30.520796,30.637287,30.273252,30.622726,22.334282,133600
2011-05-20,30.651850,30.739218,30.447989,30.477112,22.228086,59300
2011-05-23,29.516056,29.719917,29.472372,29.588863,21.580248,63600
2011-05-24,29.850969,29.923777,29.676233,29.690794,21.654593,75500
2011-05-25,29.705355,30.083954,29.705355,29.952900,21.845753,141000
2011-05-26,30.156759,30.520796,29.923777,30.418867,22.185600,75200
2011-05-27,30.491674,30.826588,30.462551,30.724657,22.408623,72000
2011-05-31,31.190622,31.350800,31.045008,31.350800,22.865294,187800
2011-06-01,30.884832,30.884832,30.098515,30.127638,21.973200,929000
2011-06-02,30.054831,30.083954,29.414125,29.749039,21.697069,544600
2011-06-03,29.122898,29.647110,29.122898,29.472372,21.495289,433800
2011-06-06,29.355881,29.472372,28.948160,28.991844,21.144819,79800
2011-06-07,29.370441,29.545179,29.079212,29.166582,21.272263,68200
2011-06-08,28.787985,28.787985,28.438509,28.482193,20.773111,77800
2011-06-09,28.569563,28.933598,28.482193,28.817106,21.017376,286300
2011-06-10,28.642370,28.686054,28.045351,28.118156,20.507607,151800
2011-06-13,28.132719,28.234650,27.885174,28.118156,20.507607,269200
2011-06-14,28.365702,28.817106,28.307457,28.686054,20.921799,411800
2011-06-15,28.322018,28.496756,27.812366,27.885174,20.337687,261800
2011-06-16,27.273594,27.623068,27.113417,27.317278,19.923496,265800
2011-06-17,27.652191,27.666752,27.331839,27.419209,19.997837,98300
2011-06-20,27.462893,27.783243,27.462893,27.637630,20.157143,72500
2011-06-21,28.089035,28.540440,28.089035,28.496756,20.783733,158400
2011-06-22,28.307457,28.627808,28.278334,28.409386,20.720015,272700
2011-06-23,27.885174,28.496756,27.841490,28.467632,20.762493,685500
2011-06-24,28.656931,28.715178,28.249210,28.322018,20.656292,114300
2011-06-27,28.613247,28.889914,28.555000,28.744299,20.964277,112600
2011-06-28,29.195705,29.603426,29.195705,29.603426,21.590870,81500
2011-06-29,30.200445,30.200445,29.850969,29.923777,21.824512,226200
2011-06-30,29.734478,30.142199,29.632547,30.098515,21.951960,112600
2011-07-01,29.836409,30.491674,29.749039,30.360620,22.143120,192400
2011-07-05,30.695534,30.943079,30.579042,30.826588,22.482965,184300
2011-07-06,30.593603,30.710094,30.447989,30.549919,22.281181,60000
2011-07-07,30.986763,31.350800,30.913956,31.263430,22.801573,311900
2011-07-08,30.870272,30.986763,30.782902,30.899395,22.536066,584200
2011-07-11,29.865532,30.069391,29.588863,29.676233,21.643972,231800
2011-07-12,29.239389,29.690794,29.181143,29.486933,21.505905,837000
2011-07-13,29.850969,30.302374,29.792725,29.923777,21.824512,94000
2011-07-14,29.632547,29.763601,28.831669,29.064651,21.197924,159600
2011-07-15,29.253950,29.399565,29.079212,29.326757,21.389086,168900
2011-07-18,28.889914,28.889914,28.118156,28.394825,20.709393,113100
2011-07-19,28.569563,28.991844,28.569563,28.962721,21.123577,392800
2011-07-20,29.355881,29.385004,29.137459,29.341318,21.399706,171300
2011-07-21,29.530619,29.836409,29.385004,29.763601,21.707691,69500
2011-07-22,30.258690,30.287813,29.850969,30.142199,21.983818,101900
2011-07-25,30.011147,30.258690,29.909216,30.215006,22.036915,253700
2011-07-26,30.011147,30.287813,29.865532,30.054831,21.920095,269600
2011-07-27,30.040268,30.054831,29.152020,29.239389,21.325365,69200
2011-07-28,29.239389,29.370441,28.919037,28.919037,21.091719,77200
2011-07-29,29.050091,29.268513,28.773422,28.787985,20.996136,131600
2011-08-01,29.516056,29.516056,28.555000,28.744299,20.964277,234400
2011-08-02,27.928858,28.059912,26.880434,26.953241,19.657991,402500
2011-08-03,27.127979,27.229910,26.516397,27.171663,19.817293,184300
2011-08-04,25.817448,25.919378,24.943762,24.987446,18.224262,404300
2011-08-05,25.409727,25.482534,24.128321,24.856392,18.128685,371300
2011-08-08,23.735161,24.070074,22.686737,23.356564,17.034803,719400
2011-08-09,24.259373,25.409727,23.749723,25.336920,18.479149,1334700
2011-08-10,24.390427,24.870955,23.778845,23.909899,17.438372,1334100
2011-08-11,23.880775,25.264112,23.764284,24.943762,18.192404,350500
2011-08-12,24.754463,25.133060,24.579725,25.045692,18.266747,214000
2011-08-15,25.467974,25.759203,25.366043,25.715519,18.755278,114200
2011-08-16,25.264112,25.642712,24.958323,25.307798,18.457909,132600
2011-08-17,25.642712,25.802887,25.205868,25.424290,18.542870,53200
2011-08-18,24.477795,24.521479,23.749723,24.113758,17.587051,591500
2011-08-19,23.443932,23.633232,22.788668,22.832352,16.652473,1132500
2011-08-22,23.604109,23.604109,22.876036,22.905159,16.705576,114900
2011-08-23,22.890596,23.691477,22.876036,23.691477,17.279068,168800
2011-08-24,23.109018,23.662354,23.079897,23.604109,17.386326,374700
2011-08-25,23.531301,23.706038,22.905159,23.138142,17.043104,394700
2011-08-26,22.890596,23.735161,22.599369,23.676916,17.439955,346000
2011-08-29,24.026390,24.565165,23.997267,24.463234,18.019138,229200
2011-08-30,24.070074,24.667093,23.953583,24.521479,18.062038,187000
2011-08-31,24.900078,25.293236,24.725340,24.870955,18.319458,182200
2011-09-01,24.390427,24.769024,24.215689,24.390427,17.965509,271500
2011-09-02,23.939022,24.186565,23.866215,23.909899,17.611561,330000
2011-09-06,23.181826,23.793407,23.152704,23.735161,17.482851,542100
2011-09-07,24.259373,24.623409,24.142881,24.521479,18.062038,1155100
2011-09-08,24.084637,24.448671,23.837091,23.895338,17.600838,114800
2011-09-09,23.502178,23.822531,23.094458,23.196388,17.086004,144100
2011-09-12,22.643053,23.342003,22.555683,23.342003,17.193262,548400
2011-09-13,22.948843,23.240072,22.613930,23.181826,17.075279,724800
2011-09-14,23.837091,24.754463,23.735161,24.448671,18.008413,532100
2011-09-15,25.045692,25.118500,24.594286,24.943762,18.373085,432000
2011-09-16,24.929199,25.045692,24.579725,24.870955,18.319458,164000
2011-09-19,24.361303,24.783587,24.113758,24.623409,18.137117,118800
2011-09-20,24.841831,25.249552,24.594286,24.652533,18.158571,188600
2011-09-21,24.827271,24.900078,23.720600,23.749723,17.493584,140200
2011-09-22,23.050774,23.109018,22.482876,22.817791,16.807137,130900
2011-09-23,23.342003,23.720600,23.167265,23.385687,17.225437,1107500
2011-09-26,23.939022,24.128321,23.429371,24.055513,17.718819,1790000
2011-09-27,25.103937,25.147621,24.506918,24.667093,18.169296,352500
2011-09-28,24.550602,24.696217,23.851652,23.895338,17.600838,205800
2011-09-29,24.375866,24.623409,23.924459,24.404987,17.976236,365900
2011-09-30,23.516739,23.968145,23.400248,23.414810,17.246889,388500
2011-10-03,22.803228,23.312880,22.147963,22.235332,16.378107,497100
2011-10-04,21.798489,22.541122,21.332521,22.482876,16.560444,591900
2011-10-05,22.162525,22.846912,22.089718,22.832352,16.817863,776600
2011-10-06,22.453754,23.458494,22.380947,23.458494,17.279066,176300
2011-10-07,24.186565,24.361303,23.924459,24.040951,17.708094,206600
2011-10-10,24.477795,24.914639,24.419550,24.856392,18.308731,105600
2011-10-11,24.361303,24.652533,24.244812,24.506918,18.051313,250200
2011-10-12,25.875694,25.904818,25.482534,25.526220,18.802113,208200
2011-10-13,25.234991,25.249552,24.841831,25.089376,18.480341,178000
2011-10-14,25.453413,25.540781,25.016569,25.307798,18.641226,155500
2011-10-17,25.351482,25.409727,24.550602,24.637972,18.147844,102700
2011-10-18,25.074814,25.351482,24.477795,25.249552,18.598324,336900
2011-10-19,25.147621,25.205868,24.521479,24.521479,18.062038,80100
2011-10-20,24.594286,24.827271,24.259373,24.696217,18.190744,174200
2011-10-21,25.788326,26.021309,25.584465,25.773764,18.984449,303800
2011-10-24,25.992186,26.312538,25.992186,26.254292,19.338396,85300
2011-10-25,26.399906,26.399906,25.846571,25.919378,19.091707,283600
2011-10-26,26.574644,26.589205,25.700956,26.385345,19.434925,126600
2011-10-27,27.768682,28.161842,27.535700,27.972544,20.604027,153300
2011-10-28,27.972544,28.220087,27.681314,27.841490,20.507494,157600
2011-10-31,27.229910,27.433769,26.851311,26.909557,19.821049,134500
2011-11-01,25.307798,25.613588,24.958323,25.103937,18.491066,158900
2011-11-02,25.307798,26.079554,25.249552,25.744640,18.962996,234800
2011-11-03,26.501837,26.647451,26.021309,26.516397,19.531458,166800
2011-11-04,25.628149,26.006748,25.176744,25.628149,18.877190,110600
2011-11-07,25.409727,25.875694,25.205868,25.802887,19.005901,80100
2011-11-08,24.972885,25.599028,24.900078,25.467974,18.759207,288200
2011-11-09,24.536041,24.623409,23.968145,24.244812,17.858253,419500
2011-11-10,24.725340,25.074814,24.448671,24.914639,18.351635,1982800
2011-11-11,25.336920,25.686396,25.264112,25.497097,18.780661,209700
2011-11-14,25.016569,25.016569,24.783587,24.885515,18.330181,211900
2011-11-15,24.754463,25.278675,24.710779,25.074814,18.469616,411900
2011-11-16,24.754463,25.118500,24.652533,24.841831,18.298004,297200
2011-11-17,24.929199,25.060253,24.506918,24.623409,18.137117,597100
2011-11-18,24.769024,24.943762,24.594286,24.841831,18.298004,841000
2011-11-21,24.317619,24.579725,24.172005,24.477795,18.029861,2057300
2011-11-22,24.099197,24.317619,23.706038,23.807968,17.536482,633800
2011-11-23,23.371124,23.400248,22.613930,22.730421,16.742781,198000
2011-11-25,22.497438,22.919720,22.468315,22.599369,16.646252,112600
2011-11-28,23.545862,23.778845,23.414810,23.589546,17.375591,125000
2011-11-29,23.997267,24.317619,23.909899,23.953583,17.643738,218700
2011-11-30,25.016569,25.482534,25.002007,25.293236,18.630501,237600
2011-12-01,25.438850,25.599028,25.002007,25.089376,18.480341,102800
2011-12-02,25.657272,25.671833,25.278675,25.351482,18.673403,95400
2011-12-05,25.904818,25.948502,25.205868,25.380606,18.694857,156500
2011-12-06,25.526220,25.526220,25.264112,25.351482,18.673403,72200
2011-12-07,25.351482,25.657272,25.074814,25.540781,18.812840,119300
2011-12-08,25.176744,25.322359,24.681656,24.783587,18.255100,166000
2011-12-09,25.147621,25.700956,25.118500,25.584465,18.845016,266000
2011-12-12,25.191307,25.366043,25.002007,25.366043,18.684128,170100
2011-12-13,24.696217,25.060253,24.361303,24.565165,18.094213,223400
2011-12-14,24.215689,24.303059,23.953583,24.142881,17.783171,315700
2011-12-15,24.390427,24.448671,24.099197,24.186565,17.815350,398800
2011-12-16,24.288496,24.477795,24.070074,24.157444,17.793898,285100
2011-12-19,24.579725,24.681656,24.230251,24.244812,17.858253,191600
2011-12-20,25.031130,25.249552,25.031130,25.176744,18.544695,122500
2011-12-21,25.002007,25.205868,24.812708,25.103937,18.491066,78500
2011-12-22,25.220428,25.467974,25.162184,25.278675,18.619776,76100
2011-12-23,25.526220,25.977625,25.424290,25.890255,19.070251,210400
2011-12-27,26.021309,26.064993,25.875694,25.963062,19.123882,115000
2011-12-28,26.079554,26.137800,25.817448,25.963062,19.123882,225700
2011-12-29,25.890255,26.181484,25.788326,26.137800,19.252588,226300
2011-12-30,26.283415,26.385345,26.137800,26.196047,19.295490,148900
2012-01-03,26.763943,27.069733,26.676575,26.880434,19.799599,132600
2012-01-04,26.836750,26.924118,26.603767,26.865873,19.788872,120300
2012-01-05,26.487274,26.632889,26.254292,26.574644,19.574360,147900
2012-01-06,26.458153,26.691135,26.283415,26.618328,19.606537,183100
2012-01-09,26.996925,27.288155,26.807627,27.142540,19.992661,255900
2012-01-10,27.724998,28.147280,27.724998,28.045351,20.657652,431500
2012-01-11,27.492016,27.870613,27.448330,27.812366,20.486042,1158000
2012-01-12,27.768682,28.001665,27.564823,28.001665,20.625479,154600
2012-01-13,27.521137,27.797806,27.404646,27.724998,20.421688,129800
2012-01-17,27.972544,28.292894,27.899736,27.943420,20.582573,90600
2012-01-18,28.598684,29.020967,28.249210,28.991844,21.354822,422000
2012-01-19,29.326757,29.647110,29.326757,29.588863,21.794577,141800
2012-01-20,29.807285,30.040268,29.763601,29.967461,22.073444,113100
2012-01-23,30.302374,30.535358,30.113075,30.346060,22.352312,167800
2012-01-24,29.661671,29.909216,29.486933,29.865532,21.998363,115400
2012-01-25,30.156759,30.549919,29.923777,30.535358,22.491747,94600
2012-01-26,31.394484,31.423607,30.579042,30.710094,22.620451,388300
2012-01-27,30.215006,30.389744,30.069391,30.389744,22.384487,390500
2012-01-30,29.559740,29.850969,29.428688,29.836409,21.976915,227000
2012-01-31,29.967461,30.025707,29.676233,29.763601,21.923285,403400
2012-02-01,30.608166,30.957640,30.506235,30.812025,22.695532,111900
2012-02-02,30.666410,30.855709,30.389744,30.710094,22.620451,74400
2012-02-03,31.307116,31.700274,31.248869,31.671150,23.328348,115300
2012-02-06,31.409044,31.598343,31.307116,31.540098,23.231813,109700
2012-02-07,31.394484,31.583782,31.059570,31.481852,23.188911,79400
2012-02-08,31.569221,31.671150,31.307116,31.627466,23.296169,136900
2012-02-09,31.947819,32.020626,31.714836,31.831327,23.446329,110200
2012-02-10,31.976942,32.166241,31.787642,31.933256,23.521408,288500
2012-02-13,32.472031,32.486591,31.962379,32.064308,23.617939,520600
2012-02-14,31.569221,31.612906,31.103254,31.234308,23.006575,675500
2012-02-15,31.787642,31.787642,31.190622,31.307116,23.060202,368800
2012-02-16,31.656590,31.904135,31.569221,31.889572,23.489233,186500
2012-02-17,32.559399,32.573959,32.370102,32.472031,23.918261,175300
2012-02-21,32.850628,32.996243,32.340977,32.428345,23.886082,151800
2012-02-22,32.122555,32.530277,32.049747,32.180801,23.703747,296800
2012-02-23,32.180801,32.297295,32.035187,32.166241,23.693022,918000
2012-02-24,32.515717,32.617645,32.282730,32.282730,23.778824,1261200
2012-02-27,32.457470,33.025364,32.340977,32.952557,24.272207,343900
2012-02-28,32.923435,33.418526,32.777821,33.403965,24.604706,233800
2012-02-29,33.433086,33.578701,33.170979,33.229225,24.475994,170600
2012-03-01,33.578701,33.767998,33.476772,33.651508,24.787041,120600
2012-03-02,33.535015,33.535015,33.302032,33.403965,24.604706,197000
2012-03-05,33.418526,33.520454,33.141857,33.229225,24.475994,139000
2012-03-06,32.078873,32.195362,31.554659,31.627466,23.296169,590200
2012-03-07,32.268169,32.690453,32.239048,32.617645,24.025517,388300
2012-03-08,33.214664,33.767998,33.112736,33.622383,24.765585,166300
2012-03-09,33.535015,33.593262,33.360279,33.403965,24.604706,115500
2012-03-12,33.243786,33.316593,32.967121,33.069050,24.358011,128500
2012-03-13,33.797123,34.466949,33.753437,34.466949,25.387676,140000
2012-03-14,34.219406,34.233967,33.782562,33.986420,25.033728,95000
2012-03-15,33.724316,33.826244,33.389400,33.767998,24.872841,114500
2012-03-16,34.248528,34.321335,33.942738,33.942738,25.001553,106900
2012-03-19,33.782562,33.971859,33.622383,33.884491,24.958651,190800
2012-03-20,33.491333,33.695190,33.345718,33.549576,24.711956,91500
2012-03-21,33.069050,33.302032,33.025364,33.112736,24.810156,40600
2012-03-22,32.734135,33.229225,32.734135,33.112736,24.810156,69100
